,orig_id
7691,347921190578442241
7692,347920836977623041
7693,347921449350205440
7694,347911888526528513
7695,347911181060669440
7696,347926857552887808
7697,347923090329726977
7698,347927883207041025
7699,347928778544128003
7700,347927192958824448
7701,347928128246669313
7702,347930436359561216
7703,347930684465229825
7704,347931513767211009
7705,347932788290379776
7706,347931103622991872
7707,347933558599454722
7708,347932988950052866
7709,347933966109638657
7710,347935618019491840
7712,347937837112516608
7713,347939073001918465
7714,347907652682145792
7715,347918621512704002
7716,347941694668435456
7717,347943311786536960
7718,347935726446444544
7719,347937914447073282
7720,347945157301256194
7721,347945933209731074
7722,347946893722152960
7723,347948810540036096
7724,347949078967091201
7725,347950505525391360
7726,347931268635312128
7727,347951084196728832
7729,347958335825379328
7730,347935451350458370
7731,347956411621330944
7732,347961057878351873
7733,347961531843084288
7734,347962056114315264
7736,347964384435372033
7737,347962330417610752
7738,347956375818743809
7739,347959677302218752
7740,347965084561190912
7741,347966581772529664
7742,347967127061426177
7743,347968645370101760
7744,347974030852255744
7745,347967299514425344
7747,347978879597690880
7748,347979815908962304
7749,347990522855583744
7750,347994360647917568
7751,347994434534768640
7752,347994557809586176
7753,348005286805655552
7754,347914570389663745
7755,348015923589963776
7756,348018956071747585
7757,347978795933892609
7758,348038375669915648
7759,348045314407682049
7760,348048823693750272
7761,348049947792384001
7762,348051789083447297
7763,348055513621221376
7764,348050967142486016
7765,348057539914657792
7766,348059787625394176
7767,348060488044802049
7768,348059881120604160
7769,348061180197236736
7770,348065814047498241
7771,347854168385540096
7772,348068046209970177
7773,348049119287320577
7775,348061902884188160
7776,348071553495351297
7777,347908996226748417
7778,348073755538497537
7779,348075054866763776
7780,348075121992400896
7781,348075403019157507
7782,348076019577675776
7783,348076294220685313
7784,348064934246100992
7785,348077827318509568
7786,348078208974987264
7787,348077612817596416
7788,348078628443156480
7789,348080608121073664
7790,348080826245857280
7791,348081438601646080
7792,348073608347791361
7793,348082575249666048
7794,348081129796026368
7795,348083380577001473
7796,348085293175427072
7797,348084784825765889
7798,348085297604616192
7799,348085174568878080
7800,348086199140880385
7801,348085221448642560
7802,348088204009811968
7803,348088640238407680
7804,348089042887405568
7805,347944921149353984
7806,348090011775815681
7807,348090145985138689
7808,348062630126182400
7809,348090278659383296
7810,348089734607822850
7811,348025878372036608
7812,348091618173276160
7813,348090567118430210
7814,348091951976947713
7815,348093080978735104
7816,348093606294323200
7817,348094076064772097
7818,348094625510203392
7819,348094507134361601
7820,348092736404078596
7821,348094120562135041
7822,348097955795963904
7823,348098094170263552
7824,348097938746142721
7825,348098650251075584
7826,348085507328184321
7827,348099193098874883
7828,348100216718757889
7829,348101281874857984
7830,347950359509073921
7832,348068756943147009
7833,348102364101738496
7834,348103836210184192
7835,348105365839302656
7836,348108492734873600
7837,348105633767231488
7838,348065912001294336
7839,348110697609175040
7840,348111224992563201
7841,348106855924498433
7842,348112903443976192
7843,348114157746401280
7844,348067300970221568
7845,348100804349145092
7846,348115223720386561
7847,348104799050403840
7848,347904502168432641
7849,348114404044324864
7850,348093179188350980
7852,348117203448627200
7853,348117555778551809
7855,348117909207412736
7856,348066428945043457
7857,348119083214065664
7858,348120697148674048
7859,348113699220901888
7860,348119540045053953
7861,348119173613883393
7862,348115888597241856
7863,348101618119606272
7864,348124197815455745
7865,348125923394064386
7866,348113360606359552
7867,348095141858385920
7868,348127622762479618
7869,348100830311882752
7870,348127857555431424
7871,348129736037376000
7872,348129949913321474
7873,348037897066258432
7874,348102215946362880
7875,348130566509563904
7876,348059888125087745
7877,348133015949545472
7878,348122940765777920
7879,348125691180630017
7880,348128787155795971
7881,348133984833773568
7883,348135280877899776
7884,348136853771272196
7885,348135022018056192
7886,348138156723404800
7887,348136376966983680
7888,348139420685320194
7889,348139739427270656
7890,348100982233759744
7891,348114986033352705
7892,348141270339829760
7893,348141320457576448
7894,348142327308619781
7895,348136527508942850
7896,348138290655928320
7897,348142755119239168
7898,348143576879865858
7899,348141742622654464
7900,348145074569355264
7901,348135139265630208
7902,348146004450758656
7903,348146941969973248
7904,348138121189277698
7905,348148011874009089
7906,348150254568349696
7907,348150342619381760
7908,348151970013523968
7909,348151387651207168
7910,348153828127956992
7911,348072533133758464
7912,348157120648183809
7913,348120688239976448
7914,348157758174015488
7915,348158001452044289
7916,348159523984379905
7917,348160950022590464
7918,348154994681315328
7919,348160289277112320
7920,348158558904406016
7921,348162382226395136
7923,348148203209773056
7924,348165586628509697
7925,348168990511742976
7926,348170034893422592
7927,348170517230014464
7928,348170538222497792
7929,348170575962845184
7930,348168803160563713
7931,348170982197952515
7932,348171451007918080
7933,348168573010731009
7934,348106912841228288
7935,348165228283969537
7936,348173822358331392
7937,348118307594989569
7938,348174715719913472
7939,348175114178789376
7940,348168608918167553
7941,348177193567916035
7942,348174294066552833
7943,348178062791290882
7944,348179098780176385
7945,348177530324398081
7946,348173680901246976
7947,348153387973476352
7948,348184253588193280
7949,348184049505951744
7950,348185495102173186
7951,348185612555268098
7952,348186686850756608
7953,348183789362618368
7954,348168514298847232
7955,348161989173972993
7956,348188448705900544
7957,348188656206487552
7958,348185584528924672
7959,348192554090631170
7961,348194051020967936
7962,348191400715759616
7963,348196391912361984
7964,348177871078031360
7965,348196025418252289
7967,348199046910967809
7968,348199252431876096
7970,348198803838476289
7971,348199755731566592
7972,347798428140568576
7973,348200175174557697
7974,348201341174292480
7975,348201815147417600
7976,348202926633799680
7977,348203450892439554
7978,348204600165273600
7979,348149950149959680
7980,348187880864239616
7981,348207246188105729
7982,348211671757639680
7983,348212258939236352
7985,348213181480583169
7986,348216776221421568
7987,348216906244816896
7988,348217606676824065
7989,348218403619741697
7990,348221293478412288
7991,348221667216072704
7993,348222950220120065
7994,348225148060581888
7995,348223611972247552
7996,348225663955771393
7997,348225607294918656
7998,348229426242273280
7999,348230113722245120
8000,348234065134096386
8001,348234375508393985
8002,348217747064365056
8003,348236158087598081
8004,348232563120300033
8005,348241593905582082
8006,348212157755834369
8007,348246404780666880
8008,348243820200210433
8009,348239764694110208
8010,348251509240250369
8011,348252926931771392
8012,348190312713318400
8013,348261139353833472
8014,348262824780390400
8015,348264177342754816
8016,348257984780042240
8017,348268395524939776
8018,348259897860825088
8019,348265580505214977
8020,348157068848545792
8021,348269141943283712
8022,348265599924830210
8023,348271813857517568
8024,348274378657640449
8025,348270128896544768
8026,348281951490306049
8027,348283448886165505
8028,348243707675414528
8029,348292303040942080
8030,348293414774767616
8032,348111904855703553
8033,348301220118683650
8034,348213293611110401
8035,348304642691694592
8036,348300957764952065
8037,348302350974328832
8038,348307624837652480
8039,348309529068445697
8040,348314071495491584
8041,348287796676530176
8043,348316432897028096
8044,348194501136883714
8045,348086666239557633
8046,348324754366812160
8047,348326247564206080
8048,348327958831837184
8049,348305232339562496
8050,348328865652936705
8051,348307728655069185
8052,348328506503077888
8053,348307035412127744
8054,348346078208331776
8055,348349731459715072
8056,348355502826196992
8057,348357453181755393
8058,348358803730878464
8059,348362750596100097
8060,348364512170217473
8061,348308926497964036
8062,348395858821275648
8063,348400193114345473
8064,348406891413643265
8065,348413681996034048
8066,348417012294365185
8067,348230600949366786
8068,348144657148030976
8069,348339403107737601
8070,348337166960709632
8071,348439029081051137
8072,348440732526321666
8073,348307039698681858
8075,348312878497026048
8076,348449325187231744
8077,348447872255131648
8078,348452420889763840
8079,348456340877869056
8080,348454260737990657
8081,348464043029311488
8082,348465464898375682
8083,348438493153869825
8084,348465632607600640
8085,348466811257364480
8086,348373987241373696
8087,348469368172183552
8088,348460646121226242
8089,348473765430177795
8090,348475631899668480
8091,348476948894318592
8092,348477733212389377
8093,348479473882112000
8094,348480715396108288
8095,348481025762029568
8096,348481084486471680
8097,348481201914408960
8098,348479529653788672
8099,348483387146784768
8100,348476399776067584
8101,348492887245328385
8102,348493105332363264
8103,348494908895674369
8104,348495282188722176
8105,348495781315084288
8106,348498075590991872
8107,348498994139377664
8108,348497403751567361
8109,348500655087951872
8110,348500254804545539
8112,348501951157243904
8113,348503184257458176
8114,348500867521081345
8115,348447621758726144
8116,348507659579842560
8117,348509135882579968
8118,348506950910226433
8119,348514483708260353
8120,348515419046424578
8121,348518732554973185
8122,348517787968339969
8123,348522817798672384
8124,348512901075714048
8125,348511113471741953
8126,348527574160375809
8127,348528215880523777
8128,348524534955143169
8129,348532548596551680
8130,348040308367446016
8131,348534217921142785
8132,348533125812461568
8133,348529228125458432
8134,348516408126214145
8135,348545387344314368
8136,348497825249763328
8137,348546141450805248
8138,348546909323005952
8139,348548096881463296
8140,348548570829434881
8141,348106233384931328
8144,348537806454403075
8145,348553864045268993
8146,348556565185441792
8147,348557299192840194
8148,348559870288617472
8149,348563208950382592
8150,348560787637428224
8151,348564479824498688
8152,348553586805964800
8153,348204974519484416
8154,348566206321676288
8155,348568367935922176
8156,348570850968076288
8157,348571213657931779
8159,348573328233074688
8160,348576211288604673
8161,348575897709838336
8162,348534463896096769
8163,348576054643916800
8164,348581043110035457
8165,348582771343642625
8166,348595895161470978
8167,348576513395941377
8168,348601715102187520
8169,348602513789952001
8170,348599902001049600
8171,348516369500889088
8172,348608960414240768
8173,348603099029590016
8174,348609235023720448
8175,348556715161186304
8176,348089160369856512
8177,348610860438130688
8178,348622029869690880
8179,348609267189825536
8180,348615701893877760
8181,348575272049733632
8182,348629687070756865
8183,348636407952191488
8184,348638626743214082
8185,348446659472138240
8186,348648663683301377
8187,348648982463016962
8188,348637555203383296
